year,query,rank,score,chunk_id,chunk_text,chunk_text_full,human_relevant,auto_guess,human lable
2019,goodwill impairment,2,0.3389049803,0000002488_0000002488-19-000011_2019::chunk103,"than 12 months older than the manufacturing date. Some agreements with our distributors also contain standard stock rotation provisions permitting limited levels of product returns. Our agreements with AIB partners protect their inventory of our products against price reductions. In the event of a significant decline in the price of our products, t","than 12 months older than the manufacturing date. Some agreements with our distributors also contain standard stock rotation provisions permitting limited levels of product returns. Our agreements with AIB partners protect their inventory of our products against price reductions. In the event of a significant decline in the price of our products, the price protection rights we offer would materially adversely affect us because our revenue and corresponding gross margin would decline. We may incur future impairments of goodwill and technology license purchases. We perform our annual goodwill impairment analysis as of the first day of the fourth quarter of each year. Subsequent to our annual goodwill impairment analysis, we",,1,1
2015,goodwill impairment,2,0.471953198,0000002488_0001193125-15-054362_2015::chunk074,"impairment charge of $233 million, which represented the entire goodwill balance within this reporting unit. Subsequent to our annual goodwill impairment analysis, we monitor for any events or changes in circumstances, such as significant adverse changes in business climate or operating results, changes in management’s business strategy, an inabili","impairment charge of $233 million, which represented the entire goodwill balance within this reporting unit. Subsequent to our annual goodwill impairment analysis, we monitor for any events or changes in circumstances, such as significant adverse changes in business climate or operating results, changes in management’s business strategy, an inability to successfully introduce new products in the marketplace, an inability to successfully achieve internal forecasts or significant declines in our stock price, which may represent an indicator of goodwill impairment. The occurrence of any of these events may require us to record goodwill impairment charges in the future. Uncertainties involving the ordering and shipment of our products could materially adversely affect",,1,1
2013,goodwill impairment,3,0,0000002488_0001193125-13-069422_2013::chunk144,"in determining our worldwide provision for income taxes. In the ordinary course of our business, there are many transactions and calculations where the ultimate tax determination is uncertain. Although we believe our tax estimates are reasonable, we cannot assure you that the final determination of any tax audits and litigation will not be material","in determining our worldwide provision for income taxes. In the ordinary course of our business, there are many transactions and calculations where the ultimate tax determination is uncertain. Although we believe our tax estimates are reasonable, we cannot assure you that the final determination of any tax audits and litigation will not be materially different from that which is reflected in historical income tax provisions and accruals. Should additional taxes be assessed as a result of an audit or litigation, there could be a material adverse effect on our cash, income tax provision and net income in the period or periods for which that determination is made. 34 Table of",,0,0
2019,goodwill impairment,3,0.2640886534,0000002488_0000002488-19-000011_2019::chunk105,represent an indicator of impairment. The occurrence of any of these events may require us to record future goodwill impairment charges. We license certain third-party technologies and tools for the design and production of our products. We report the value of those licenses as intangible assets on the balance sheet and we periodically evaluate the,"represent an indicator of impairment. The occurrence of any of these events may require us to record future goodwill impairment charges. We license certain third-party technologies and tools for the design and production of our products. We report the value of those licenses as intangible assets on the balance sheet and we periodically evaluate the carrying value of those licenses based on their future economic benefit to us. Factors such as the life of the assets, changes in competing technologies, and changes to the business strategy may represent an indicator of impairment. The occurrence of any of these events may require us to record future technology license impairment charges. For",,1,1
2012,goodwill impairment,2,0.09541063023,0000002488_0001193125-12-075837_2012::chunk119,"to an interest rate cap. When auctions for these securities fail, the investments may not be readily convertible to cash until a future auction of these investments is successful, a buyer is found outside of the auction process, the issuers of the ARS establish a different form of financing to replace these securities or redeem them, or final payme","to an interest rate cap. When auctions for these securities fail, the investments may not be readily convertible to cash until a future auction of these investments is successful, a buyer is found outside of the auction process, the issuers of the ARS establish a different form of financing to replace these securities or redeem them, or final payment is due according to contractual maturities (currently, ranging from 2030 to 2050 for our ARS). Although we have had redemptions since the failed auctions began, the liquidity of these investments continues to be adversely impacted. If market illiquidity worsens, we may be required to record additional impairment charges with respect to",,0,0
2024,goodwill impairment,1,0.3843628856,0000002488_0000002488-24-000012_2024::chunk204,"are tested for impairment at least annually, and all tangible and intangible assets including goodwill will be tested for impairment when certain indicators are present. If, in the future, we determine that tangible or intangible assets, including goodwill, are impaired, we would record an impairment charge at that time. Impairment testing of goodw","are tested for impairment at least annually, and all tangible and intangible assets including goodwill will be tested for impairment when certain indicators are present. If, in the future, we determine that tangible or intangible assets, including goodwill, are impaired, we would record an impairment charge at that time. Impairment testing of goodwill requires significant use of judgment and assumptions, particularly as it relates to the determination of fair value. Subsequent to our annual goodwill impairment analysis, we monitor for any events or changes in circumstances, such as significant adverse changes in business climate or operating results, changes in management’s business strategy, an inability to successfully introduce new products in",,1,1
2017,goodwill impairment,2,0.3497623095,0000002488_0000002488-17-000043_2017::chunk129,"subject to assumptions, estimates and significant economic, competitive and other uncertainties, some of which are beyond our control. If these estimates and assumptions are incorrect, if we experience delays or if other unforeseen events occur, our business and financial results could be adversely affected. Any transformation initiatives or future","subject to assumptions, estimates and significant economic, competitive and other uncertainties, some of which are beyond our control. If these estimates and assumptions are incorrect, if we experience delays or if other unforeseen events occur, our business and financial results could be adversely affected. Any transformation initiatives or future restructuring actions we undertake may fail to achieve the anticipated results and may materially adversely affect our business and financial results. We may incur future impairments of goodwill. We perform our annual goodwill impairment analysis as of the first day of the fourth quarter of each year. Subsequent to our annual goodwill impairment analysis, we monitor for any events or changes",,1,1
2020,goodwill impairment,3,0.2348441996,0000002488_0000002488-20-000008_2020::chunk095,occurrence of any of these events may require us to record future goodwill impairment charges. We license certain third-party technologies and tools for the design and production of our products. We report the value of those licenses as intangible assets on the balance sheet and we periodically evaluate the carrying value of those licenses based on,"occurrence of any of these events may require us to record future goodwill impairment charges. We license certain third-party technologies and tools for the design and production of our products. We report the value of those licenses as intangible assets on the balance sheet and we periodically evaluate the carrying value of those licenses based on their future economic benefit to us. Factors such as the life of the assets, changes in competing technologies, and changes to the business strategy may represent an indicator of impairment. The occurrence of any of these events may require us to record future technology license impairment charges. For example, during the fourth quarter of",,1,1
2019,liquidity risk,2,0.08424620255,0000002488_0000002488-19-000011_2019::chunk120,"may not adequately assess the risk of new business initiatives and subsequent events may arise that alter the risks that were initially considered. Furthermore, we may not achieve the objectives and expectations with respect to future operations, products and services.The majority of our ATMP services are provided by the JVs and there is no guarant","may not adequately assess the risk of new business initiatives and subsequent events may arise that alter the risks that were initially considered. Furthermore, we may not achieve the objectives and expectations with respect to future operations, products and services.The majority of our ATMP services are provided by the JVs and there is no guarantee that the JVs will be able to fulfill our long-term ATMP requirements. If we are unable to meet customer demand due to fluctuating or late supply from the JVs, it could result in lost sales and have a material adverse effect on our business. In addition, we may not realize the anticipated benefits from any",,0,0
2015,liquidity risk,2,0.117332857,0000002488_0001193125-15-054362_2015::chunk048,"their obligations under these arrangements, the risk that these arrangements may not be effective in reducing our exposure to changes in interest rates and the risk that our exposure to interest rates may increase if interest rates increase. The agreements governing our notes and our Secured Revolving Line of Credit impose restrictions on us that m","their obligations under these arrangements, the risk that these arrangements may not be effective in reducing our exposure to changes in interest rates and the risk that our exposure to interest rates may increase if interest rates increase. The agreements governing our notes and our Secured Revolving Line of Credit impose restrictions on us that may adversely affect our ability to operate our business. The indentures governing our 7.75% Senior Notes due 2020 (7.75% Notes), 7.50% Senior Notes due 2022 (7.50% Notes), 7.00% Senior Notes due 2024 (7.00% Notes) and 6.75% Senior Notes due 2019 (6.75% Notes) contain various covenants which limit our ability to, among other things: • incur",,0,0
2013,liquidity risk,3,0.05571781597,0000002488_0001193125-13-069422_2013::chunk137,"sites in the future. In addition, contamination that has not yet been identified could exist at our other facilities. Environmental laws are complex, change frequently and have tended to become more stringent over time. For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on t","sites in the future. In addition, contamination that has not yet been identified could exist at our other facilities. Environmental laws are complex, change frequently and have tended to become more stringent over time. For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products. Other countries have also implemented similar restrictions. These regulations affect semiconductor devices and packaging. As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these",,0,0
2019,liquidity risk,3,0.07958955596,0000002488_0000002488-19-000011_2019::chunk165,"is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps, or produce sudden changes in demand, which may result in excess inventory. A n","is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps, or produce sudden changes in demand, which may result in excess inventory. A number of jurisdictions including the EU, Australia, California and China are developing or have finalized market entry or public procurement regulations for computers and servers based on ENERGY STAR specifications as well as additional energy consumption limits. There is the potential for certain of our products being excluded from some of these markets",,0,0
2012,liquidity risk,2,0.0640066784,0000002488_0001193125-12-075837_2012::chunk116,"confidential information about us to a person who has been charged by federal authorities with illegally trading in our stock on the basis of that confidential information. In addition, one former employee pled guilty to conspiracy to commit securities fraud and wire fraud. At this time, we cannot give any assurances as to whether any facts that ma","confidential information about us to a person who has been charged by federal authorities with illegally trading in our stock on the basis of that confidential information. In addition, one former employee pled guilty to conspiracy to commit securities fraud and wire fraud. At this time, we cannot give any assurances as to whether any facts that may be discovered during the proceedings relating to this matter or other similar matters will be damaging to our business, results of operations or reputation. Failures in the global credit markets have impacted and may continue to impact the liquidity of our auction rate securities. As of December 31, 2011, the par value",,1,1
2024,liquidity risk,1,0.1190709225,0000002488_0000002488-24-000012_2024::chunk219,"subject to significant adverse conditions in the financial or credit markets, we could be subject to a risk of loss of all or a portion of such uninsured funds or be subject to a delay in accessing all or a portion of such uninsured funds. Any such loss or lack of access to these funds could adversely impact our short-term liquidity and ability to ","subject to significant adverse conditions in the financial or credit markets, we could be subject to a risk of loss of all or a portion of such uninsured funds or be subject to a delay in accessing all or a portion of such uninsured funds. Any such loss or lack of access to these funds could adversely impact our short-term liquidity and ability to meet our operating expense obligations. Further, these events may make equity or debt financing more difficult to obtain, and additional equity or debt financing might not be available on reasonable terms, if at all. General Risks Our worldwide operations are subject to political, legal and economic",,1,1
2017,liquidity risk,2,0.2141119853,0000002488_0000002488-17-000043_2017::chunk052,"or obtain additional financing for future working capital, capital expenditures, acquisitions or other general corporate purposes; • require us to use a substantial portion of our cash flow from operations to make debt service payments; • place us at a competitive disadvantage compared to our competitors with relatively less debt; and • increase ou","or obtain additional financing for future working capital, capital expenditures, acquisitions or other general corporate purposes; • require us to use a substantial portion of our cash flow from operations to make debt service payments; • place us at a competitive disadvantage compared to our competitors with relatively less debt; and • increase our vulnerability to the impact of adverse economic and industry conditions. We enter into interest rate swap agreements from time to time to manage our exposure to interest rate risk. These swap agreements involve risks, such as the risk that counterparties may fail to honor their obligations under these arrangements, the risk that these arrangements may not",,0,1
2020,liquidity risk,3,0.08015861655,0000002488_0000002488-20-000008_2020::chunk113,"dilute our stockholders’ ownership and could adversely affect the price of our common stock, as well as incur debt, assume contingent liabilities or have amortization expenses and write-downs of acquired assets, which could adversely affect our results of operations. Acquisitions and joint ventures may also reduce our cash available for operations ","dilute our stockholders’ ownership and could adversely affect the price of our common stock, as well as incur debt, assume contingent liabilities or have amortization expenses and write-downs of acquired assets, which could adversely affect our results of operations. Acquisitions and joint ventures may also reduce our cash available for operations and other uses, which could harm our business. Also, any failure on our part to effectively evaluate and execute new business initiatives could adversely affect our business. We may not adequately assess the risk of new business initiatives and subsequent events may arise that alter the risks that were initially considered. Furthermore, we may not achieve the objectives and",,0,1
2019,negative cash flow,2,0.220554687,0000002488_0000002488-19-000011_2019::chunk032,"of our planned investments in research and development or other strategic investments. Our ability to fund research and development expenditures depends on generating sufficient revenue and cash flow from operations and the availability of external financing, if necessary. Our research and development expenditures, together with ongoing operating e","of our planned investments in research and development or other strategic investments. Our ability to fund research and development expenditures depends on generating sufficient revenue and cash flow from operations and the availability of external financing, if necessary. Our research and development expenditures, together with ongoing operating expenses, will be a substantial drain on our cash flow and may decrease our cash balances. If new competitors, technological advances by existing competitors, or other competitive factors require us to invest significantly greater resources than anticipated in our research and development efforts, our operating expenses would increase. If we are required to invest significantly greater resources than anticipated in research and development",,0,0
2015,negative cash flow,2,0.194115939,0000002488_0001193125-15-054362_2015::chunk046,"contractual obligations. Our total debt as of December 27, 2014 was $2.2 billion. Our substantial indebtedness may: • make it difficult for us to satisfy our financial obligations, including making scheduled principal and interest payments; • limit our ability to borrow additional funds for working capital, capital expenditures, acquisitions and ge","contractual obligations. Our total debt as of December 27, 2014 was $2.2 billion. Our substantial indebtedness may: • make it difficult for us to satisfy our financial obligations, including making scheduled principal and interest payments; • limit our ability to borrow additional funds for working capital, capital expenditures, acquisitions and general corporate and other purposes; • limit our ability to use our cash flow or obtain additional financing for future working capital, capital expenditures, acquisitions or other general corporate purposes; • require us to use a substantial portion of our cash flow from operations to make debt service payments; • place us at a competitive disadvantage compared to our less",,0,0
2013,negative cash flow,3,0.2579643168,0000002488_0001193125-13-069422_2013::chunk047,"may not be able to generate sufficient cash to service our debt obligations. Our ability to make payments on and to refinance our debt will depend on our financial and operating performance, which may fluctuate significantly from quarter to quarter, and is subject to prevailing economic conditions and financial, business and other factors, many of ","may not be able to generate sufficient cash to service our debt obligations. Our ability to make payments on and to refinance our debt will depend on our financial and operating performance, which may fluctuate significantly from quarter to quarter, and is subject to prevailing economic conditions and financial, business and other factors, many of which are beyond our control. We cannot assure you that we will be able to generate sufficient cash flow or that we will be able to borrow funds in amounts sufficient to enable us to service our debt or to meet our working capital requirements. If we are not able to generate sufficient cash flow",,0,0
2019,negative cash flow,3,0.2001002329,0000002488_0000002488-19-000011_2019::chunk057,"discount associated with the 2.125% Notes. Our large indebtedness may: • make it difficult for us to satisfy our financial obligations, including making scheduled principal and interest payments; • limit our ability to borrow additional funds for working capital, capital expenditures, acquisitions and general corporate and other purposes; 18 • limi","discount associated with the 2.125% Notes. Our large indebtedness may: • make it difficult for us to satisfy our financial obligations, including making scheduled principal and interest payments; • limit our ability to borrow additional funds for working capital, capital expenditures, acquisitions and general corporate and other purposes; 18 • limit our ability to use our cash flow or obtain additional financing for future working capital, capital expenditures, acquisitions or other general corporate purposes; • require us to use a substantial portion of our cash flow from operations to make debt service payments; • place us at a competitive disadvantage compared to our competitors with relatively less debt; and •",,0,0
2012,negative cash flow,2,0.2310041282,0000002488_0001193125-12-075837_2012::chunk050,"quarter, and is subject to prevailing economic conditions and financial, business and other factors, many of which are beyond our control. In August 2012, the remaining outstanding aggregate principal amount of our 5.75% Convertible Senior Notes due 2012 (5.75% Notes) of $485 million will mature. We cannot assure you that we will be able to generat","quarter, and is subject to prevailing economic conditions and financial, business and other factors, many of which are beyond our control. In August 2012, the remaining outstanding aggregate principal amount of our 5.75% Convertible Senior Notes due 2012 (5.75% Notes) of $485 million will mature. We cannot assure you that we will be able to generate sufficient cash flow or that we will be able to borrow funds in amounts sufficient to enable us to service our debt or to meet our working capital requirements. If we are not able to generate sufficient cash flow from operations or to borrow sufficient funds to service our debt, we may be required",,0,0
2024,negative cash flow,1,0.2961388206,0000002488_0000002488-24-000012_2024::chunk216,"If we are not able to generate sufficient cash flow from operations, we may be required to sell assets or equity, reduce expenditures, refinance all or a portion of our existing debt or obtain additional financing. In addition, our ability to fund research and development expenditures depends on generating sufficient revenue and cash flow from oper","If we are not able to generate sufficient cash flow from operations, we may be required to sell assets or equity, reduce expenditures, refinance all or a portion of our existing debt or obtain additional financing. In addition, our ability to fund research and development expenditures depends on generating sufficient revenue and cash flow from operations and the availability of external financing, if necessary. Our research and development expenditures, together with ongoing operating expenses, will be a substantial drain on our cash flow and may decrease our cash balances. If new competitors, technological advances by existing competitors, or other competitive factors require us to invest significantly greater resources than anticipated",,0,0
2017,negative cash flow,2,0.2379791934,0000002488_0000002488-17-000043_2017::chunk049,"be able to generate cash flow or that we will be able to borrow funds, including under our secured revolving line of credit for a principal amount up to $500 million (our Secured Revolving Line of Credit), in amounts sufficient to enable us to service our debt or to meet our working capital requirements. If we are not able to generate sufficient ca","be able to generate cash flow or that we will be able to borrow funds, including under our secured revolving line of credit for a principal amount up to $500 million (our Secured Revolving Line of Credit), in amounts sufficient to enable us to service our debt or to meet our working capital requirements. If we are not able to generate sufficient cash flow from operations or to borrow sufficient funds to service our debt, we may be required to sell assets or equity, reduce expenditures, refinance all or a portion of our existing debt or obtain additional financing. We cannot assure you that we will be able to refinance",,0,0
2020,negative cash flow,3,0.1979844596,0000002488_0000002488-20-000008_2020::chunk100,"was $0.6 billion. Our indebtedness may make it difficult for us to satisfy our financial obligations, including making scheduled principal and interest payments; limit our ability to borrow additional funds for working capital, capital expenditures, acquisitions and general corporate and other purposes; limit our ability to use 21 our cash flow or ","was $0.6 billion. Our indebtedness may make it difficult for us to satisfy our financial obligations, including making scheduled principal and interest payments; limit our ability to borrow additional funds for working capital, capital expenditures, acquisitions and general corporate and other purposes; limit our ability to use 21 our cash flow or obtain additional financing for future working capital, capital expenditures, acquisitions or other general corporate purposes; require us to use a substantial portion of our cash flow from operations to make debt service payments; place us at a competitive disadvantage compared to our competitors with relatively less debt; and increase our vulnerability to the impact of adverse economic and",,0,0
2019,operating cash flow decline,2,0.1733049833,0000002488_0000002488-19-000011_2019::chunk032,"of our planned investments in research and development or other strategic investments. Our ability to fund research and development expenditures depends on generating sufficient revenue and cash flow from operations and the availability of external financing, if necessary. Our research and development expenditures, together with ongoing operating e","of our planned investments in research and development or other strategic investments. Our ability to fund research and development expenditures depends on generating sufficient revenue and cash flow from operations and the availability of external financing, if necessary. Our research and development expenditures, together with ongoing operating expenses, will be a substantial drain on our cash flow and may decrease our cash balances. If new competitors, technological advances by existing competitors, or other competitive factors require us to invest significantly greater resources than anticipated in our research and development efforts, our operating expenses would increase. If we are required to invest significantly greater resources than anticipated in research and development",,1,0
2015,operating cash flow decline,2,0.1655376884,0000002488_0001193125-15-054362_2015::chunk027,"the life of a specific product, the sale price is typically reduced over time. The introduction of new products and enhancements to existing products is necessary to maintain the overall corporate average selling price. If we are unable to introduce new products with sufficiently high sale prices or to increase unit sales volumes capable of offsett","the life of a specific product, the sale price is typically reduced over time. The introduction of new products and enhancements to existing products is necessary to maintain the overall corporate average selling price. If we are unable to introduce new products with sufficiently high sale prices or to increase unit sales volumes capable of offsetting the reductions in the sale prices of existing products over time, our business could be materially adversely affected. If we cannot generate sufficient revenue and operating cash flow or obtain external financing, we may face a cash shortfall and be unable to make all of our planned investments in research and development or other",,1,0
2013,operating cash flow decline,3,0.1867333556,0000002488_0001193125-13-069422_2013::chunk047,"may not be able to generate sufficient cash to service our debt obligations. Our ability to make payments on and to refinance our debt will depend on our financial and operating performance, which may fluctuate significantly from quarter to quarter, and is subject to prevailing economic conditions and financial, business and other factors, many of ","may not be able to generate sufficient cash to service our debt obligations. Our ability to make payments on and to refinance our debt will depend on our financial and operating performance, which may fluctuate significantly from quarter to quarter, and is subject to prevailing economic conditions and financial, business and other factors, many of which are beyond our control. We cannot assure you that we will be able to generate sufficient cash flow or that we will be able to borrow funds in amounts sufficient to enable us to service our debt or to meet our working capital requirements. If we are not able to generate sufficient cash flow",,0,0
2019,operating cash flow decline,3,0.1272169577,0000002488_0000002488-19-000011_2019::chunk057,"discount associated with the 2.125% Notes. Our large indebtedness may: • make it difficult for us to satisfy our financial obligations, including making scheduled principal and interest payments; • limit our ability to borrow additional funds for working capital, capital expenditures, acquisitions and general corporate and other purposes; 18 • limi","discount associated with the 2.125% Notes. Our large indebtedness may: • make it difficult for us to satisfy our financial obligations, including making scheduled principal and interest payments; • limit our ability to borrow additional funds for working capital, capital expenditures, acquisitions and general corporate and other purposes; 18 • limit our ability to use our cash flow or obtain additional financing for future working capital, capital expenditures, acquisitions or other general corporate purposes; • require us to use a substantial portion of our cash flow from operations to make debt service payments; • place us at a competitive disadvantage compared to our competitors with relatively less debt; and •",,1,0
2012,operating cash flow decline,2,0.1831808814,0000002488_0001193125-12-075837_2012::chunk039,"to continue to attract, train, and retain qualified personnel necessary for our business, the progress of our product development programs could be hindered, and we could be materially adversely affected. 16 Table of Contents If we cannot generate sufficient revenues and operating cash flow or obtain external financing, we may face a cash shortfall","to continue to attract, train, and retain qualified personnel necessary for our business, the progress of our product development programs could be hindered, and we could be materially adversely affected. 16 Table of Contents If we cannot generate sufficient revenues and operating cash flow or obtain external financing, we may face a cash shortfall and be unable to make all of our planned investments in research and development or other strategic investments. Although we make substantial investments in research and development, we cannot be certain that we will be able to develop, obtain or successfully implement new products and technologies on a timely basis. Our ability to fund research and",,1,0
2024,operating cash flow decline,1,0.2850508637,0000002488_0000002488-24-000012_2024::chunk214,"such as where a commercial dispute arises between us and an account debtor. We may not be able to generate sufficient cash to meet our working capital requirements. If we cannot generate sufficient revenue and operating cash flow, we may face a cash shortfall and be unable to make all of our planned investments in research and development or other ","such as where a commercial dispute arises between us and an account debtor. We may not be able to generate sufficient cash to meet our working capital requirements. If we cannot generate sufficient revenue and operating cash flow, we may face a cash shortfall and be unable to make all of our planned investments in research and development or other strategic investments. Also, our cash and cash equivalents could be adversely affected if the banking institutions in which we hold our cash and cash equivalents fail. Our ability to generate sufficient cash to meet our working capital requirements will depend on our financial and operating performance, which may fluctuate significantly",,1,0
2017,operating cash flow decline,2,0.1722408228,0000002488_0000002488-17-000043_2017::chunk033,"planned investments in research and development or other strategic investments. Our ability to fund research and development expenditures depends on generating sufficient revenue and cash flow from operations and the availability of external financing, if necessary. Our research and development expenditures, together with ongoing operating expenses","planned investments in research and development or other strategic investments. Our ability to fund research and development expenditures depends on generating sufficient revenue and cash flow from operations and the availability of external financing, if necessary. Our research and development expenditures, together with ongoing operating expenses, will be a substantial drain on our cash flow and may decrease our cash balances. If new competitors, technological advances by existing competitors or other competitive factors require us to invest significantly greater resources than anticipated in our research and development efforts, our operating expenses would increase. If we are required to invest significantly greater resources than anticipated in research and development efforts without",,1,0
2020,operating cash flow decline,3,0.1576715926,0000002488_0000002488-20-000008_2020::chunk103,"to prevailing economic, financial and business conditions along with other factors, many of which are beyond our control. We cannot assure you that we will be able to generate cash flow or that we will be able to borrow funds, including under our secured revolving credit facility for a principal amount up to $500 million (our Secured Revolving Faci","to prevailing economic, financial and business conditions along with other factors, many of which are beyond our control. We cannot assure you that we will be able to generate cash flow or that we will be able to borrow funds, including under our secured revolving credit facility for a principal amount up to $500 million (our Secured Revolving Facility), in amounts sufficient to enable us to service our debt or to meet our working capital requirements. If we are not able to generate sufficient cash flow from operations or to borrow sufficient funds to service our debt, we may be required to sell assets or equity, reduce expenditures, refinance all",,1,0
2019,refinancing credit facility,2,0.1182670893,0000002488_0000002488-19-000011_2019::chunk111,"were outstanding under the Secured Revolving Line of Credit, $26 million related to letters of credit under the Secured Revolving Line of Credit remained outstanding and $1.5 billion principal amount was outstanding under our notes. Future debt agreements may contain similar provisions. We may not have the financial resources to repurchase our outs","were outstanding under the Secured Revolving Line of Credit, $26 million related to letters of credit under the Secured Revolving Line of Credit remained outstanding and $1.5 billion principal amount was outstanding under our notes. Future debt agreements may contain similar provisions. We may not have the financial resources to repurchase our outstanding notes and prepay all of our outstanding obligations under our Secured Revolving Line of Credit. The semiconductor industry is highly cyclical and has experienced severe downturns that have materially adversely affected, and may continue to materially adversely affect, our business in the future. The semiconductor industry is highly cyclical and has experienced significant downturns, often in conjunction",,0,0
2015,refinancing credit facility,2,0.08086966395,0000002488_0001193125-15-054362_2015::chunk144,"are found to be contaminated. Such persons can be responsible for cleanup costs even if they never owned or operated the contaminated facility. We have been named as a responsible party at three Superfund sites in Sunnyvale, California. Although we have not yet been, we could be named a potentially responsible party at other Superfund or contaminat","are found to be contaminated. Such persons can be responsible for cleanup costs even if they never owned or operated the contaminated facility. We have been named as a responsible party at three Superfund sites in Sunnyvale, California. Although we have not yet been, we could be named a potentially responsible party at other Superfund or contaminated sites in the future. In addition, contamination that has not yet been identified could exist at our other facilities. Environmental laws are complex, change frequently and have tended to become more stringent over time. For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted",,0,0
2013,refinancing credit facility,3,0.06928267672,0000002488_0001193125-13-069422_2013::chunk023,"that we expect. If our headcount reductions are not effectively managed, we may experience unanticipated effects from these reductions causing harm to our business and customer relationships. In addition, we are currently evaluating further facility consolidations, and depending on the outcome of such evaluation, we may incur additional restructuri","that we expect. If our headcount reductions are not effectively managed, we may experience unanticipated effects from these reductions causing harm to our business and customer relationships. In addition, we are currently evaluating further facility consolidations, and depending on the outcome of such evaluation, we may incur additional restructuring charges, which may be material. We rely on third parties to manufacture our products, and if they are unable to do so on a timely basis in sufficient quantities and using competitive technologies, our business could be materially adversely affected. We rely on third party wafer foundries to fabricate the silicon wafers for all of our products. We also rely on",,0,0
2019,refinancing credit facility,3,0.1182589858,0000002488_0000002488-19-000011_2019::chunk034,markets may adversely impact our ability to obtain financing when needed. Any downgrades from credit rating agencies such as Moody’s or Standard & Poor’s may adversely impact our ability to obtain external financing or the terms of such financing. Credit agency downgrades or concerns regarding our credit worthiness may impact relationships with our,"markets may adversely impact our ability to obtain financing when needed. Any downgrades from credit rating agencies such as Moody’s or Standard & Poor’s may adversely impact our ability to obtain external financing or the terms of such financing. Credit agency downgrades or concerns regarding our credit worthiness may impact relationships with our suppliers, who may 16 limit our credit lines. Our inability to obtain needed financing or to generate sufficient cash from operations may require us to abandon projects or curtail planned investments in research and development or other strategic initiatives. If we curtail planned investments in research and development or abandon projects, our products may fail to remain",,0,0
2012,refinancing credit facility,2,0.08735313594,0000002488_0001193125-12-075837_2012::chunk041,"competitors or other competitive factors require us to invest significantly greater resources than anticipated in our research and development efforts, our operating expenses would increase. If we are required to invest significantly greater resources than anticipated in research and development efforts without an increase in revenue, our operating","competitors or other competitive factors require us to invest significantly greater resources than anticipated in our research and development efforts, our operating expenses would increase. If we are required to invest significantly greater resources than anticipated in research and development efforts without an increase in revenue, our operating results could decline. We regularly assess markets for external financing opportunities, including debt and equity financing. Additional debt or equity financing may not be available when needed or, if available, may not be available on satisfactory terms. The health of the credit markets may adversely impact our ability to obtain financing when needed. In addition, any downgrades from credit rating agencies such",,0,0
2024,refinancing credit facility,1,0.2151586963,0000002488_0000002488-24-000012_2024::chunk209,"whole, to another person. 36 Table of Contents We also have an unsecured revolving credit facility in the aggregate principal amount of $3.0 billion (Revolving Credit Agreement). Our Revolving Credit Agreement contains various covenants which limit our ability to, among other things, incur liens; and consolidate or merge or sell our assets as an en","whole, to another person. 36 Table of Contents We also have an unsecured revolving credit facility in the aggregate principal amount of $3.0 billion (Revolving Credit Agreement). Our Revolving Credit Agreement contains various covenants which limit our ability to, among other things, incur liens; and consolidate or merge or sell our assets as an entirety or substantially as an entirety (in each case, except for certain customary exceptions). In addition, our Revolving Credit Agreement requires us to maintain a minimum consolidated interest coverage ratio at the end of each fiscal quarter. The agreement governing our convertible notes and our Revolving Credit Agreement contains provisions whereby a payment default or acceleration",,1,0
2017,refinancing credit facility,2,0.1128075483,0000002488_0000002488-17-000043_2017::chunk035,"adversely impact our ability to obtain financing when needed. Any downgrades from credit rating agencies such as Moody’s or Standard & Poor’s may adversely impact our ability to obtain external financing or the terms of such financing. Credit agency downgrades or concerns regarding our credit worthiness may impact relationships with our suppliers, ","adversely impact our ability to obtain financing when needed. Any downgrades from credit rating agencies such as Moody’s or Standard & Poor’s may adversely impact our ability to obtain external financing or the terms of such financing. Credit agency downgrades or concerns regarding our credit worthiness may impact relationships with our suppliers, who may limit our credit lines. Our inability to obtain needed financing or to generate sufficient cash from operations may require us to abandon projects or curtail planned investments in research and development or other strategic initiatives. If we curtail planned investments in research and development or abandon projects, our products may fail to remain competitive and our",,0,0
